Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
532.269955;42108;918;1883422;1812601;87820;74017;1958;304;APPLIM;;;;
532.280824;42109;1350;1894173;1822796;86258;72667;1947;304;APPLIM;;;;
532.280855;42110;1350;1894173;1822796;86258;71317;1947;304;APPLIM;;;;
532.292986;42111;1350;1906287;1833231;85566;69967;1936;304;APPLIM;;;;
532.293018;42112;1350;1906287;1833231;85566;68617;1936;304;APPLIM;;;;
532.305299;42113;1350;1918492;1843888;85489;67267;1925;304;APPLIM;;;;
532.305327;42114;1350;1918492;1843888;85489;65917;1925;304;APPLIM;;;;
532.317505;42115;1350;1930698;1854739;85819;64567;1914;304;APPLIM;;;;
532.317547;42116;1350;1930698;1854739;85819;63217;1914;304;APPLIM;;;;
532.329654;42117;1350;1942723;1865736;86360;61867;1903;304;APPLIM;;;;
532.329679;42118;1350;1942723;1865736;86360;60517;1903;304;APPLIM;;;;
532.340887;42119;1350;1953913;1876758;86814;59167;1891;304;APPLIM;;;;
532.340919;42120;1350;1953913;1876758;86814;57817;1891;304;APPLIM;;;;
532.353047;42121;1350;1966008;1887914;87423;56467;1880;304;APPLIM;;;;
532.353079;42122;1350;1966008;1887914;87423;55117;1880;304;APPLIM;;;;
532.365208;42123;1350;1978101;1899186;88114;53767;1869;304;APPLIM;;;;
532.365240;42124;1350;1978101;1899186;88114;52417;1869;304;APPLIM;;;;
532.377575;42125;1350;1990407;1910587;88890;51067;1858;304;APPLIM;;;;
532.377607;42126;1350;1990407;1910587;88890;49717;1858;304;APPLIM;;;;
532.377811;42127;1350;1990632;1920592;86678;48367;1848;304;APPLIM;;;;
532.377837;42128;1350;1990632;1920592;86678;47017;1848;304;APPLIM;;;;
532.389637;42129;1350;2002327;1930808;85442;45667;1838;304;APPLIM;;;;
532.389667;42130;1350;2002327;1930808;85442;44317;1838;304;APPLIM;;;;
532.401761;42131;1350;2014394;1941256;84978;42967;1829;304;APPLIM;;;;
532.401790;42132;1350;2014394;1941256;84978;41617;1829;304;APPLIM;;;;
532.412949;42133;918;2025516;1951788;84798;40699;1819;304;APPLIM;;;;
532.412980;42134;1350;2025516;1951788;84798;39349;1819;304;APPLIM;;;;
532.425204;42135;1350;2037652;1962520;85064;37999;1809;304;APPLIM;;;;
532.425236;42136;1350;2037652;1962520;85064;36649;1809;304;APPLIM;;;;
532.437238;42137;1350;2049665;1973413;85584;35299;1799;304;APPLIM;;;;
532.437267;42138;1350;2049665;1973413;85584;33949;1799;304;APPLIM;;;;
532.449467;42139;1350;2061777;1984458;86279;32599;1789;304;APPLIM;;;;
532.449499;42140;1350;2061777;1984458;86279;31249;1789;304;APPLIM;;;;
532.461409;42141;1350;2073712;1995614;87022;29899;1779;304;APPLIM;;;;
532.461437;42142;1350;2073712;1995614;87022;28549;1779;304;APPLIM;;;;
532.473711;42143;1350;2085872;2006896;87831;27199;1769;304;APPLIM;;;;
532.473742;42144;1350;2085872;2006896;87831;25849;1769;304;APPLIM;;;;
532.485638;42145;1350;2097794;2018258;88597;24499;1759;304;APPLIM;;;;
532.485664;42146;1350;2097794;2018258;88597;23149;1759;304;APPLIM;;;;
532.496797;42147;1350;2108920;2029590;89113;21799;1749;304;APPLIM;;;;
532.496824;42148;1350;2108920;2029590;89113;20449;1749;304;APPLIM;;;;
532.497003;42149;1350;2109083;2039526;86708;19099;1740;304;APPLIM;;;;
532.497025;42150;1350;2109083;2039526;86708;17749;1740;304;APPLIM;;;;
532.508948;42151;1350;2120947;2049703;85386;16399;1732;304;APPLIM;;;;
532.508975;42152;1350;2120947;2049703;85386;15049;1732;304;APPLIM;;;;
532.521050;42153;1350;2132973;2060111;84857;13699;1723;304;APPLIM;;;;
532.521077;42154;1350;2132973;2060111;84857;12349;1723;304;APPLIM;;;;
532.533183;42155;1350;2145009;2070723;84867;10999;1714;304;APPLIM;;;;
532.533215;42156;1350;2145009;2070723;84867;9649;1714;304;APPLIM;;;;
532.545315;42157;1350;2157126;2081522;85251;8299;1705;304;APPLIM;;;;
532.545345;42158;918;2157126;2081522;85251;7381;1705;304;APPLIM;;;;
532.557426;42159;1350;2169127;2092471;85839;6031;1696;304;APPLIM;;;;
532.557458;42160;1350;2169127;2092471;85839;4681;1696;304;APPLIM;;;;
532.569605;42161;1350;2181224;2103565;86567;3331;1687;304;APPLIM;;;;
532.569634;42162;1350;2181224;2103565;86567;1981;1687;304;APPLIM;;;;
532.569821;42163;1350;2181459;2113301;84398;631;1680;304;APPLIM;;;;
532.569844;42164;609;2181459;2113301;84398;22;1680;304;APPLIM;;;;
532.604902;42165;22;502390;1911936;466026;0;1857;304;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
535.6122;42174;94;416312;1724983;723425;440611;2058;305;CA;;;;
535.6214;42175;1350;416312;1724983;723425;439261;2065;305;APPLIM;;;;
535.17261;42176;1350;427159;1562754;867024;437911;2279;305;APPLIM;;;;
535.17316;42177;1350;427159;1562754;867024;436561;2279;305;APPLIM;;;;
535.29082;42178;1350;438764;1422254;931265;435211;2504;305;APPLIM;;;;
535.29117;42179;1350;438764;1422254;931265;433861;2504;305;APPLIM;;;;
535.41293;42180;1350;450725;1300812;941331;432511;2738;305;APPLIM;;;;
535.41326;42181;1350;450725;1300812;941331;431161;2738;305;APPLIM;;;;
535.53598;42182;1350;462730;1196051;915518;429811;2978;305;APPLIM;;;;
535.53624;42183;1350;462730;1196051;915518;428461;2978;305;APPLIM;;;;
535.65907;42184;1350;474700;1105881;866976;427111;3221;305;APPLIM;;;;
535.65945;42185;1350;474700;1105881;866976;425761;3221;305;APPLIM;;;;
535.76944;42186;1350;485584;1028343;805306;424411;3464;305;APPLIM;;;;
535.76982;42187;1350;485584;1028343;805306;423061;3464;305;APPLIM;;;;
535.77191;42188;1350;485585;960498;739669;421711;3708;305;APPLIM;;;;
535.77225;42189;1350;485585;960498;739669;420361;3708;305;APPLIM;;;;
535.89022;42190;1350;497175;902581;670582;419011;3946;305;APPLIM;;;;
535.89057;42191;1350;497175;902581;670582;417661;3946;305;APPLIM;;;;
535.101220;42192;1350;509065;853391;601315;416311;4174;305;APPLIM;;;;
535.101253;42193;1350;509065;853391;601315;414961;4174;305;APPLIM;;;;
535.113754;42194;1350;521222;811869;534028;413611;4387;305;APPLIM;;;;
535.113791;42195;1350;521222;811869;534028;412261;4387;305;APPLIM;;;;
535.125772;42196;1350;533098;777022;470213;410911;4584;305;APPLIM;;;;
535.125802;42197;1350;533098;777022;470213;409561;4584;305;APPLIM;;;;
535.136965;42198;1350;544003;747894;410914;408211;4763;305;APPLIM;;;;
535.137000;42199;891;544003;747894;410914;407320;4763;305;APPLIM;;;;
535.149233;42200;1350;555847;723887;356197;405970;4921;305;APPLIM;;;;
535.149268;42201;1350;555847;723887;356197;404620;4921;305;APPLIM;;;;
535.161582;42202;1350;567952;704395;306131;403270;5057;305;APPLIM;;;;
535.161612;42203;1350;567952;704395;306131;401920;5057;305;APPLIM;;;;
535.173811;42204;1350;580016;688847;260693;400570;5171;305;APPLIM;;;;
535.173847;42205;1350;580016;688847;260693;399220;5171;305;APPLIM;;;;
535.184899;42206;1350;590961;676611;219991;397870;5265;305;APPLIM;;;;
535.184924;42207;1350;590961;676611;219991;396520;5265;305;APPLIM;;;;
535.185111;42208;1350;591001;665909;186395;395170;5349;305;APPLIM;;;;
535.185131;42209;1350;591001;665909;186395;393820;5349;305;APPLIM;;;;
535.197109;42210;1350;602825;658023;155567;392470;5413;305;APPLIM;;;;
535.197130;42211;1350;602825;658023;155567;391120;5413;305;APPLIM;;;;
535.209121;42212;1350;614657;652602;127516;389770;5458;305;APPLIM;;;;
535.209145;42213;1350;614657;652602;127516;388420;5458;305;APPLIM;;;;
535.221366;42214;1350;626634;649355;102129;387070;5486;305;APPLIM;;;;
535.221391;42215;1350;626634;649355;102129;385720;5486;305;APPLIM;;;;
535.233426;42216;1350;638520;648000;79305;384370;5497;305;APPLIM;;;;
535.233448;42217;1350;638520;648000;79305;383020;5497;305;APPLIM;;;;
535.245584;42218;1350;650498;648312;60103;381670;5494;305;APPLIM;;;;
535.245605;42219;1350;650498;648312;60103;380320;5494;305;APPLIM;;;;
535.256767;42220;1350;661512;649962;48377;378970;5480;305;APPLIM;;;;
535.256788;42221;1350;661512;649962;48377;377620;5480;305;APPLIM;;;;
535.268985;42222;1350;673477;652900;42161;376270;5456;305;APPLIM;;;;
535.269008;42223;1350;673477;652900;42161;374920;5456;305;APPLIM;;;;
535.281306;42224;893;685377;656959;39740;374027;5422;305;APPLIM;;;;
535.281344;42225;1350;685377;656959;39740;372677;5422;305;APPLIM;;;;
535.293628;42226;1350;697500;662026;39940;371327;5381;305;APPLIM;;;;
535.293666;42227;1350;697500;662026;39940;369977;5381;305;APPLIM;;;;
535.305855;42228;1350;709521;667962;41828;368627;5333;305;APPLIM;;;;
535.305895;42229;1350;709521;667962;41828;367277;5333;305;APPLIM;;;;
535.306095;42230;1350;709696;673178;41804;365927;5291;305;APPLIM;;;;
535.306123;42231;1350;709696;673178;41804;364577;5291;305;APPLIM;;;;
535.316810;42232;1350;720192;679054;43106;363227;5246;305;APPLIM;;;;
535.316844;42233;1350;720192;679054;43106;361877;5246;305;APPLIM;;;;
535.328992;42234;1350;732166;685692;45607;360527;5195;305;APPLIM;;;;
535.329022;42235;1350;732166;685692;45607;359177;5195;305;APPLIM;;;;
535.341349;42236;1350;744268;693013;48849;357827;5140;305;APPLIM;;;;
535.341393;42237;1350;744268;693013;48849;356477;5140;305;APPLIM;;;;
535.352901;42238;1350;755710;700849;52311;355127;5082;305;APPLIM;;;;
535.352930;42239;1350;755710;700849;52311;353777;5082;305;APPLIM;;;;
535.365518;42240;1350;768094;709253;56044;352427;5022;305;APPLIM;;;;
535.365569;42241;1350;768094;709253;56044;351077;5022;305;APPLIM;;;;
535.376766;42242;1350;779148;717989;59506;349727;4961;305;APPLIM;;;;
535.376799;42243;1350;779148;717989;59506;348377;4961;305;APPLIM;;;;
535.388901;42244;1350;791028;727118;62889;347027;4899;305;APPLIM;;;;
535.388923;42245;1350;791028;727118;62889;345677;4899;305;APPLIM;;;;
535.401131;42246;1350;803146;736621;66173;344327;4836;305;APPLIM;;;;
535.401152;42247;1350;803146;736621;66173;342977;4836;305;APPLIM;;;;
535.413246;42248;1350;815095;746429;69248;341627;4772;305;APPLIM;;;;
535.413267;42249;918;815095;746429;69248;340709;4772;305;APPLIM;;;;
535.413408;42250;1350;814980;754997;69073;339359;4718;305;APPLIM;;;;
535.413427;42251;1350;814980;754997;69073;338009;4718;305;APPLIM;;;;
535.425357;42252;1350;826733;763963;69738;336659;4663;305;APPLIM;;;;
535.425377;42253;1350;826733;763963;69738;335309;4663;305;APPLIM;;;;
535.436906;42254;1350;838051;773223;70825;333959;4607;305;APPLIM;;;;
535.436933;42255;1350;838051;773223;70825;332609;4607;305;APPLIM;;;;
535.449520;42256;1350;850537;782887;72447;331259;4550;305;APPLIM;;;;
535.449558;42257;1350;850537;782887;72447;329909;4550;305;APPLIM;;;;
535.460753;42258;1350;861601;792726;74013;328559;4493;305;APPLIM;;;;
535.460774;42259;1350;861601;792726;74013;327209;4493;305;APPLIM;;;;
535.473013;42260;1350;873652;802841;75741;325859;4437;305;APPLIM;;;;
535.473037;42261;1350;873652;802841;75741;324509;4437;305;APPLIM;;;;
535.485138;42262;1350;885603;813185;77496;323159;4380;305;APPLIM;;;;
535.485161;42263;1350;885603;813185;77496;321809;4380;305;APPLIM;;;;
535.497551;42264;1350;897857;823768;79290;320459;4324;305;APPLIM;;;;
535.497573;42265;1350;897857;823768;79290;319109;4324;305;APPLIM;;;;
535.509714;42266;1350;909839;834526;80985;317759;4268;305;APPLIM;;;;
535.509738;42267;1350;909839;834526;80985;316409;4268;305;APPLIM;;;;
535.520760;42268;1350;920730;845301;82289;315059;4214;305;APPLIM;;;;
535.520782;42269;1350;920730;845301;82289;313709;4214;305;APPLIM;;;;
535.533195;42270;1350;932864;856246;83607;312359;4160;305;APPLIM;;;;
535.533233;42271;1350;932864;856246;83607;311009;4160;305;APPLIM;;;;
535.545373;42272;1350;944860;867322;84858;309659;4107;305;APPLIM;;;;
535.545407;42273;1350;944860;867322;84858;308309;4107;305;APPLIM;;;;
535.545641;42274;918;944921;877021;83043;307391;4061;305;APPLIM;;;;
535.545666;42275;1350;944921;877021;83043;306041;4061;305;APPLIM;;;;
535.557375;42276;1350;956495;886954;82150;304691;4016;305;APPLIM;;;;
535.557402;42277;1350;956495;886954;82150;303341;4016;305;APPLIM;;;;
535.569788;42278;1350;968675;897168;82042;301991;3970;305;APPLIM;;;;
535.569820;42279;1350;968675;897168;82042;300641;3970;305;APPLIM;;;;
535.581000;42280;1350;979704;907485;82165;299291;3925;305;APPLIM;;;;
535.581039;42281;1350;979704;907485;82165;297941;3925;305;APPLIM;;;;
535.593126;42282;1350;991730;918015;82685;296591;3880;305;APPLIM;;;;
535.593150;42283;1350;991730;918015;82685;295241;3880;305;APPLIM;;;;
535.605469;42284;1350;1003802;928738;83460;293891;3835;305;APPLIM;;;;
535.605502;42285;1350;1003802;928738;83460;292541;3835;305;APPLIM;;;;
535.617588;42286;1350;1015796;939619;84359;291191;3791;305;APPLIM;;;;
535.617615;42287;1350;1015796;939619;84359;289841;3791;305;APPLIM;;;;
535.628782;42288;1350;1026831;950519;85072;288491;3747;305;APPLIM;;;;
535.628803;42289;1350;1026831;950519;85072;287141;3747;305;APPLIM;;;;
535.640926;42290;1350;1038800;961554;85874;285791;3704;305;APPLIM;;;;
535.640956;42291;1350;1038800;961554;85874;284441;3704;305;APPLIM;;;;
535.653055;42292;1350;1050759;972703;86706;283091;3662;305;APPLIM;;;;
535.653084;42293;1350;1050759;972703;86706;281741;3662;305;APPLIM;;;;
535.665425;42294;1350;1062991;983988;87601;280391;3620;305;APPLIM;;;;
535.665458;42295;1350;1062991;983988;87601;279041;3620;305;APPLIM;;;;
535.665669;42296;1350;1063137;993881;85488;277691;3584;305;APPLIM;;;;
535.665694;42297;1350;1063137;993881;85488;276341;3584;305;APPLIM;;;;
535.677467;42298;1350;1074758;1003989;84335;274991;3548;305;APPLIM;;;;
535.677498;42299;918;1074758;1003989;84335;274073;3548;305;APPLIM;;;;
535.689511;42300;1350;1086507;1014303;83880;272723;3512;305;APPLIM;;;;
535.689563;42301;1350;1086507;1014303;83880;271373;3512;305;APPLIM;;;;
535.700829;42302;1350;1097675;1024724;83753;270023;3476;305;APPLIM;;;;
535.700859;42303;1350;1097675;1024724;83753;268673;3476;305;APPLIM;;;;
535.713175;42304;1350;1109865;1035366;84100;267323;3440;305;APPLIM;;;;
535.713207;42305;1350;1109865;1035366;84100;265973;3440;305;APPLIM;;;;
535.725255;42306;1350;1121759;1046164;84673;264623;3405;305;APPLIM;;;;
535.725285;42307;1350;1121759;1046164;84673;263273;3405;305;APPLIM;;;;
535.737492;42308;1350;1133854;1057124;85427;261923;3369;305;APPLIM;;;;
535.737523;42309;1350;1133854;1057124;85427;260573;3369;305;APPLIM;;;;
535.748771;42310;1350;1144950;1068101;86026;259223;3335;305;APPLIM;;;;
535.748806;42311;1350;1144950;1068101;86026;257873;3335;305;APPLIM;;;;
535.760910;42312;1350;1156975;1079209;86738;256523;3300;305;APPLIM;;;;
535.760936;42313;1350;1156975;1079209;86738;255173;3300;305;APPLIM;;;;
535.773299;42314;1350;1169147;1090450;87538;253823;3266;305;APPLIM;;;;
535.773331;42315;1350;1169147;1090450;87538;252473;3266;305;APPLIM;;;;
535.785333;42316;1350;1181064;1101776;88307;251123;3233;305;APPLIM;;;;
535.785360;42317;1350;1181064;1101776;88307;249773;3233;305;APPLIM;;;;
535.785569;42318;1350;1181178;1111701;86080;248423;3204;305;APPLIM;;;;
535.785596;42319;1350;1181178;1111701;86080;247073;3204;305;APPLIM;;;;
535.797455;42320;1350;1192921;1121853;84865;245723;3175;305;APPLIM;;;;
535.797483;42321;1350;1192921;1121853;84865;244373;3175;305;APPLIM;;;;
535.809678;42322;1350;1204965;1132241;84426;243023;3146;305;APPLIM;;;;
535.809705;42323;1350;1204965;1132241;84426;241673;3146;305;APPLIM;;;;
535.821083;42324;918;1216099;1142722;84284;240755;3117;305;APPLIM;;;;
535.821110;42325;1350;1216099;1142722;84284;239405;3117;305;APPLIM;;;;
535.833158;42326;1350;1228002;1153381;84533;238055;3088;305;APPLIM;;;;
535.833185;42327;1350;1228002;1153381;84533;236705;3088;305;APPLIM;;;;
535.845456;42328;1350;1240164;1164228;85095;235355;3059;305;APPLIM;;;;
535.845483;42329;1350;1240164;1164228;85095;234005;3059;305;APPLIM;;;;
535.857604;42330;1350;1252145;1175217;85800;232655;3031;305;APPLIM;;;;
535.857630;42331;1350;1252145;1175217;85800;231305;3031;305;APPLIM;;;;
535.869101;42332;1350;1263358;1186233;86385;229955;3003;305;APPLIM;;;;
535.869151;42333;1350;1263358;1186233;86385;228605;3003;305;APPLIM;;;;
535.880992;42334;1350;1275189;1197351;87027;227255;2975;305;APPLIM;;;;
535.881024;42335;1350;1275189;1197351;87027;225905;2975;305;APPLIM;;;;
535.893604;42336;1350;1287622;1208634;87838;224555;2947;305;APPLIM;;;;
535.893635;42337;1350;1287622;1208634;87838;223205;2947;305;APPLIM;;;;
535.893817;42338;1350;1287749;1218522;85657;221855;2923;305;APPLIM;;;;
535.893841;42339;1350;1287749;1218522;85657;220505;2923;305;APPLIM;;;;
535.905694;42340;1350;1299404;1228631;84463;219155;2899;305;APPLIM;;;;
535.905722;42341;1350;1299404;1228631;84463;217805;2899;305;APPLIM;;;;
535.916917;42342;1350;1310504;1238865;83815;216455;2875;305;APPLIM;;;;
535.916949;42343;1350;1310504;1238865;83815;215105;2875;305;APPLIM;;;;
535.929242;42344;1350;1322698;1249343;83819;213755;2851;305;APPLIM;;;;
535.929275;42345;1350;1322698;1249343;83819;212405;2851;305;APPLIM;;;;
535.941376;42346;1350;1334645;1260005;84189;211055;2827;305;APPLIM;;;;
535.941406;42347;1350;1334645;1260005;84189;209705;2827;305;APPLIM;;;;
535.953522;42348;1350;1346666;1270837;84807;208355;2803;305;APPLIM;;;;
535.953568;42349;918;1346666;1270837;84807;207437;2803;305;APPLIM;;;;
535.964745;42350;1350;1357584;1281680;85292;206087;2779;305;APPLIM;;;;
535.964778;42351;1350;1357584;1281680;85292;204737;2779;305;APPLIM;;;;
535.976996;42352;1350;1369651;1292676;85961;203387;2755;305;APPLIM;;;;
535.977026;42353;1350;1369651;1292676;85961;202037;2755;305;APPLIM;;;;
535.989103;42354;1350;1381622;1303793;86707;200687;2732;305;APPLIM;;;;
535.989137;42355;1350;1381622;1303793;86707;199337;2732;305;APPLIM;;;;
536.1288;42356;1350;1393669;1315026;87499;197987;2708;305;APPLIM;;;;
536.1320;42357;1350;1393669;1315026;87499;196637;2708;305;APPLIM;;;;
536.13512;42358;1350;1405753;1326366;88306;195287;2685;305;APPLIM;;;;
536.13566;42359;1350;1405753;1326366;88306;193937;2685;305;APPLIM;;;;
536.13769;42360;1350;1405856;1336302;86102;192587;2665;305;APPLIM;;;;
536.13795;42361;1350;1405856;1336302;86102;191237;2665;305;APPLIM;;;;
536.25619;42362;1350;1417538;1346456;84885;189887;2645;305;APPLIM;;;;
536.25643;42363;1350;1417538;1346456;84885;188537;2645;305;APPLIM;;;;
536.36857;42364;1350;1428661;1356731;84215;187187;2625;305;APPLIM;;;;
536.36879;42365;1350;1428661;1356731;84215;185837;2625;305;APPLIM;;;;
536.49215;42366;1350;1440862;1367246;84194;184487;2605;305;APPLIM;;;;
536.49237;42367;1350;1440862;1367246;84194;183137;2605;305;APPLIM;;;;
536.61386;42368;1350;1452829;1377943;84541;181787;2585;305;APPLIM;;;;
536.61416;42369;1350;1452829;1377943;84541;180437;2585;305;APPLIM;;;;
536.73601;42370;1350;1464907;1388813;85146;179087;2565;305;APPLIM;;;;
536.73625;42371;1350;1464907;1388813;85146;177737;2565;305;APPLIM;;;;
536.84940;42372;1350;1476029;1399714;85663;176387;2545;305;APPLIM;;;;
536.84965;42373;1350;1476029;1399714;85663;175037;2545;305;APPLIM;;;;
536.97127;42374;918;1487969;1410745;86311;174119;2525;305;APPLIM;;;;
536.97165;42375;1350;1487969;1410745;86311;172769;2525;305;APPLIM;;;;
536.109347;42376;1350;1500067;1421909;87063;171419;2505;305;APPLIM;;;;
536.109375;42377;1350;1500067;1421909;87063;170069;2505;305;APPLIM;;;;
536.121591;42378;1350;1512159;1433189;87859;168719;2485;305;APPLIM;;;;
536.121619;42379;1350;1512159;1433189;87859;167369;2485;305;APPLIM;;;;
536.121807;42380;1350;1512272;1443074;85665;166019;2468;305;APPLIM;;;;
536.121835;42381;1350;1512272;1443074;85665;164669;2468;305;APPLIM;;;;
536.133657;42382;1350;1523872;1453173;84448;163319;2451;305;APPLIM;;;;
536.133701;42383;1350;1523872;1453173;84448;161969;2451;305;APPLIM;;;;
536.144947;42384;1350;1534976;1463398;83786;160619;2434;305;APPLIM;;;;
536.144980;42385;1350;1534976;1463398;83786;159269;2434;305;APPLIM;;;;
536.157158;42386;1350;1547048;1473854;83752;157919;2417;305;APPLIM;;;;
536.157190;42387;1350;1547048;1473854;83752;156569;2417;305;APPLIM;;;;
536.169384;42388;1350;1559217;1484524;84154;155219;2399;305;APPLIM;;;;
536.169412;42389;1350;1559217;1484524;84154;153869;2399;305;APPLIM;;;;
536.181583;42390;1350;1571245;1495363;84795;152519;2382;305;APPLIM;;;;
536.181611;42391;1350;1571245;1495363;84795;151169;2382;305;APPLIM;;;;
536.192868;42392;1350;1582401;1506242;85355;149819;2365;305;APPLIM;;;;
536.192893;42393;1350;1582401;1506242;85355;148469;2365;305;APPLIM;;;;
536.204946;42394;1350;1594335;1517252;86039;147119;2347;305;APPLIM;;;;
536.204970;42395;1350;1594335;1517252;86039;145769;2347;305;APPLIM;;;;
536.217044;42396;1350;1606303;1528382;86792;144419;2330;305;APPLIM;;;;
536.217067;42397;1350;1606303;1528382;86792;143069;2330;305;APPLIM;;;;
536.229305;42398;1350;1618420;1539636;87603;141719;2313;305;APPLIM;;;;
536.229331;42399;918;1618420;1539636;87603;140801;2313;305;APPLIM;;;;
536.241476;42400;1350;1630366;1550976;88384;139451;2296;305;APPLIM;;;;
536.241501;42401;1350;1630366;1550976;88384;138101;2296;305;APPLIM;;;;
536.241655;42402;1350;1630436;1560908;86153;136751;2282;305;APPLIM;;;;
536.241676;42403;1350;1630436;1560908;86153;135401;2282;305;APPLIM;;;;
536.253634;42404;1350;1642250;1571075;84950;134051;2267;305;APPLIM;;;;
536.253659;42405;1350;1642250;1571075;84950;132701;2267;305;APPLIM;;;;
536.264861;42406;1350;1653321;1581355;84274;131351;2252;305;APPLIM;;;;
536.264885;42407;1350;1653321;1581355;84274;130001;2252;305;APPLIM;;;;
536.277059;42408;1350;1665372;1591856;84209;128651;2237;305;APPLIM;;;;
536.277084;42409;1350;1665372;1591856;84209;127301;2237;305;APPLIM;;;;
536.289243;42410;1350;1677419;1602551;84547;125951;2222;305;APPLIM;;;;
536.289267;42411;1350;1677419;1602551;84547;124601;2222;305;APPLIM;;;;
536.301651;42412;1350;1689662;1613439;85188;123251;2207;305;APPLIM;;;;
536.301674;42413;1350;1689662;1613439;85188;121901;2207;305;APPLIM;;;;
536.312732;42414;1350;1700599;1624333;85681;120551;2193;305;APPLIM;;;;
536.312757;42415;1350;1700599;1624333;85681;119201;2193;305;APPLIM;;;;
536.324924;42416;1350;1712685;1635376;86348;117851;2178;305;APPLIM;;;;
536.324949;42417;1350;1712685;1635376;86348;116501;2178;305;APPLIM;;;;
536.337187;42418;1350;1724787;1646552;87113;115151;2163;305;APPLIM;;;;
536.337215;42419;1350;1724787;1646552;87113;113801;2163;305;APPLIM;;;;
536.349148;42420;1350;1736614;1657809;87850;112451;2148;305;APPLIM;;;;
536.349173;42421;1350;1736614;1657809;87850;111101;2148;305;APPLIM;;;;
536.361577;42422;1350;1748868;1669190;88652;109751;2134;305;APPLIM;;;;
536.361602;42423;1350;1748868;1669190;88652;108401;2134;305;APPLIM;;;;
536.361735;42424;918;1748872;1679150;86409;107483;2121;305;APPLIM;;;;
536.361755;42425;1350;1748872;1679150;86409;106133;2121;305;APPLIM;;;;
536.373593;42426;1350;1760519;1689320;85149;104783;2108;305;APPLIM;;;;
536.373618;42427;1350;1760519;1689320;85149;103433;2108;305;APPLIM;;;;
536.384892;42428;1350;1771617;1699607;84436;102083;2096;305;APPLIM;;;;
536.384930;42429;1350;1771617;1699607;84436;100733;2096;305;APPLIM;;;;
536.397099;42430;1350;1783698;1710118;84349;99383;2083;305;APPLIM;;;;
536.397131;42431;1350;1783698;1710118;84349;98033;2083;305;APPLIM;;;;
536.409587;42432;1350;1796018;1720855;84736;96683;2070;305;APPLIM;;;;
536.409615;42433;1350;1796018;1720855;84736;95333;2070;305;APPLIM;;;;
536.421682;42434;1350;1807907;1731736;85315;93983;2057;305;APPLIM;;;;
536.421713;42435;1350;1807907;1731736;85315;92633;2057;305;APPLIM;;;;
536.432881;42436;1350;1819065;1742652;85818;91283;2044;305;APPLIM;;;;
536.432909;42437;1350;1819065;1742652;85818;89933;2044;305;APPLIM;;;;
536.445144;42438;1350;1831092;1753706;86473;88583;2031;305;APPLIM;;;;
536.445175;42439;1350;1831092;1753706;86473;87233;2031;305;APPLIM;;;;
536.457288;42440;1350;1842976;1764864;87172;85883;2018;305;APPLIM;;;;
536.457315;42441;1350;1842976;1764864;87172;84533;2018;305;APPLIM;;;;
536.469163;42442;1350;1854888;1776117;87885;83183;2005;305;APPLIM;;;;
536.469191;42443;1350;1854888;1776117;87885;81833;2005;305;APPLIM;;;;
536.481561;42444;1350;1867057;1787484;88648;80483;1992;305;APPLIM;;;;
536.481593;42445;1350;1867057;1787484;88648;79133;1992;305;APPLIM;;;;
536.492732;42446;1350;1878203;1798823;89165;77783;1980;305;APPLIM;;;;
536.492763;42447;1350;1878203;1798823;89165;76433;1980;305;APPLIM;;;;
536.492912;42448;1350;1878269;1808753;86735;75083;1969;305;APPLIM;;;;
536.492932;42449;918;1878269;1808753;86735;74165;1969;305;APPLIM;;;;
536.504790;42450;1350;1889874;1818892;85331;72815;1958;305;APPLIM;;;;
536.504811;42451;1350;1889874;1818892;85331;71465;1958;305;APPLIM;;;;
536.517175;42452;1350;1902121;1829295;84805;70115;1947;305;APPLIM;;;;
536.517196;42453;1350;1902121;1829295;84805;68765;1947;305;APPLIM;;;;
536.529356;42454;1350;1914206;1839908;84831;67415;1936;305;APPLIM;;;;
536.529377;42455;1350;1914206;1839908;84831;66065;1936;305;APPLIM;;;;
536.541474;42456;1350;1926172;1850690;85189;64715;1924;305;APPLIM;;;;
536.541495;42457;1350;1926172;1850690;85189;63365;1924;305;APPLIM;;;;
536.553469;42458;1350;1938007;1861603;85721;62015;1913;305;APPLIM;;;;
536.553490;42459;1350;1938007;1861603;85721;60665;1913;305;APPLIM;;;;
536.565651;42460;1350;1950046;1872657;86401;59315;1902;305;APPLIM;;;;
536.565671;42461;1350;1950046;1872657;86401;57965;1902;305;APPLIM;;;;
536.576802;42462;1350;1961069;1883707;86903;56615;1891;305;APPLIM;;;;
536.576822;42463;1350;1961069;1883707;86903;55265;1891;305;APPLIM;;;;
536.589002;42464;1350;1973116;1894882;87529;53915;1880;305;APPLIM;;;;
536.589023;42465;1350;1973116;1894882;87529;52565;1880;305;APPLIM;;;;
536.601187;42466;1350;1985170;1906167;88218;51215;1868;305;APPLIM;;;;
536.601208;42467;1350;1985170;1906167;88218;49865;1868;305;APPLIM;;;;
