Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
445.332381;33938;1350;950960;879311;83708;120356;2616;197;APPLIM;;;;
445.344552;33939;1350;963021;889774;83708;119006;2586;197;APPLIM;;;;
445.344579;33940;1350;963021;889774;83708;117656;2586;197;APPLIM;;;;
445.356644;33941;1350;974834;900406;84046;116306;2555;197;APPLIM;;;;
445.356677;33942;1350;974834;900406;84046;114956;2555;197;APPLIM;;;;
445.368605;33943;1350;986713;911194;84611;113606;2525;197;APPLIM;;;;
445.368633;33944;918;986713;911194;84611;112688;2525;197;APPLIM;;;;
445.380861;33945;1350;998721;922134;85340;111338;2495;197;APPLIM;;;;
445.380882;33946;1350;998721;922134;85340;109988;2495;197;APPLIM;;;;
445.393039;33947;1350;1010756;933211;86160;108638;2465;197;APPLIM;;;;
445.393061;33948;1350;1010756;933211;86160;107288;2465;197;APPLIM;;;;
445.404215;33949;1350;1021768;944280;86759;105938;2436;197;APPLIM;;;;
445.404237;33950;1350;1021768;944280;86759;104588;2436;197;APPLIM;;;;
445.416597;33951;1350;1033983;955492;87495;103238;2408;197;APPLIM;;;;
445.416622;33952;1350;1033983;955492;87495;101888;2408;197;APPLIM;;;;
445.428843;33953;1350;1046029;966808;88255;100538;2379;197;APPLIM;;;;
445.428871;33954;1350;1046029;966808;88255;99188;2379;197;APPLIM;;;;
445.429043;33955;1350;1046166;976727;86030;97838;2355;197;APPLIM;;;;
445.429065;33956;1350;1046166;976727;86030;96488;2355;197;APPLIM;;;;
445.440776;33957;1350;1057669;986844;84758;95138;2331;197;APPLIM;;;;
445.440805;33958;1350;1057669;986844;84758;93788;2331;197;APPLIM;;;;
445.453112;33959;1350;1069888;997224;84329;92438;2307;197;APPLIM;;;;
445.453142;33960;1350;1069888;997224;84329;91088;2307;197;APPLIM;;;;
445.464296;33961;1350;1080906;1007684;84167;89738;2283;197;APPLIM;;;;
445.464335;33962;1350;1080906;1007684;84167;88388;2283;197;APPLIM;;;;
445.476421;33963;1350;1092877;1018332;84423;87038;2259;197;APPLIM;;;;
445.476452;33964;1350;1092877;1018332;84423;85688;2259;197;APPLIM;;;;
445.488682;33965;1350;1104989;1029163;84981;84338;2235;197;APPLIM;;;;
445.488711;33966;1350;1104989;1029163;84981;82988;2235;197;APPLIM;;;;
445.500896;33967;1350;1117040;1040147;85705;81638;2212;197;APPLIM;;;;
445.500924;33968;1350;1117040;1040147;85705;80288;2212;197;APPLIM;;;;
445.512476;33969;918;1128375;1051174;86335;79370;2188;197;APPLIM;;;;
445.512507;33970;1350;1128375;1051174;86335;78020;2188;197;APPLIM;;;;
445.524248;33971;1350;1140000;1062277;86957;76670;2166;197;APPLIM;;;;
445.524278;33972;1350;1140000;1062277;86957;75320;2166;197;APPLIM;;;;
445.536504;33973;1350;1152112;1073506;87676;73970;2143;197;APPLIM;;;;
445.536535;33974;1350;1152112;1073506;87676;72620;2143;197;APPLIM;;;;
445.536717;33975;1350;1152244;1083347;85441;71270;2123;197;APPLIM;;;;
445.536744;33976;1350;1152244;1083347;85441;69920;2123;197;APPLIM;;;;
445.548503;33977;1350;1163793;1093402;84192;68570;2104;197;APPLIM;;;;
445.548532;33978;1350;1163793;1093402;84192;67220;2104;197;APPLIM;;;;
445.560729;33979;1350;1175913;1103715;83771;65870;2084;197;APPLIM;;;;
445.560757;33980;1350;1175913;1103715;83771;64520;2084;197;APPLIM;;;;
445.572937;33981;1350;1187890;1114236;83872;63170;2065;197;APPLIM;;;;
445.572968;33982;1350;1187890;1114236;83872;61820;2065;197;APPLIM;;;;
445.584406;33983;1350;1199226;1124859;84151;60470;2045;197;APPLIM;;;;
445.584438;33984;1350;1199226;1124859;84151;59120;2045;197;APPLIM;;;;
445.596517;33985;1350;1174558;1131070;75538;57770;2034;197;APPLIM;;;;
445.596549;33986;1350;1174558;1131070;75538;56420;2034;197;APPLIM;;;;
445.608594;33987;1350;1175681;1136646;67806;55070;2024;197;APPLIM;;;;
445.608621;33988;1350;1175681;1136646;67806;53720;2024;197;APPLIM;;;;
445.620858;33989;1350;1175931;1141556;60675;52370;2015;197;APPLIM;;;;
445.620884;33990;1350;1175931;1141556;60675;51020;2015;197;APPLIM;;;;
445.632932;33991;1350;1175485;1145796;53988;49670;2008;197;APPLIM;;;;
445.632958;33992;1350;1175485;1145796;53988;48320;2008;197;APPLIM;;;;
445.644345;33993;1350;1174736;1149413;47726;46970;2001;197;APPLIM;;;;
445.644371;33994;918;1174736;1149413;47726;46052;2001;197;APPLIM;;;;
445.656735;33995;1350;1175885;1152721;42412;44702;1996;197;APPLIM;;;;
445.656766;33996;1350;1175885;1152721;42412;43352;1996;197;APPLIM;;;;
445.656946;33997;1350;1163555;1154074;34517;42002;1993;197;APPLIM;;;;
445.656966;33998;1350;1163555;1154074;34517;40652;1993;197;APPLIM;;;;
445.668779;33999;1350;1174949;1156682;31106;39302;1989;197;APPLIM;;;;
445.668821;34000;1350;1174949;1156682;31106;37952;1989;197;APPLIM;;;;
445.680932;34001;1350;1175628;1159049;28066;36602;1985;197;APPLIM;;;;
445.680963;34002;1350;1175628;1159049;28066;35252;1985;197;APPLIM;;;;
445.692232;34003;1350;1175657;1161124;25201;33902;1981;197;APPLIM;;;;
445.692262;34004;1350;1175657;1161124;25201;32552;1981;197;APPLIM;;;;
445.704432;34005;1350;1175830;1162961;22577;31202;1978;197;APPLIM;;;;
445.704463;34006;1350;1175830;1162961;22577;29852;1978;197;APPLIM;;;;
445.716560;34007;1350;1175563;1164535;20083;28502;1975;197;APPLIM;;;;
445.716586;34008;1350;1175563;1164535;20083;27152;1975;197;APPLIM;;;;
445.728651;34009;1350;1175606;1165918;17830;25802;1973;197;APPLIM;;;;
445.728678;34010;1350;1175606;1165918;17830;24452;1973;197;APPLIM;;;;
445.740824;34011;1350;1175359;1167097;15732;23102;1971;197;APPLIM;;;;
445.740853;34012;1350;1175359;1167097;15732;21752;1971;197;APPLIM;;;;
445.753022;34013;1350;1176405;1168259;14126;20402;1969;197;APPLIM;;;;
445.753056;34014;1350;1176405;1168259;14126;19052;1969;197;APPLIM;;;;
445.764140;34015;1350;1175254;1169132;12343;17702;1968;197;APPLIM;;;;
445.764167;34016;1350;1175254;1169132;12343;16352;1968;197;APPLIM;;;;
445.776404;34017;1350;1175021;1169867;10729;15002;1966;197;APPLIM;;;;
445.776437;34018;1350;1175021;1169867;10729;13652;1966;197;APPLIM;;;;
445.788730;34019;1350;1186848;1171989;12292;12302;1963;197;APPLIM;;;;
445.788762;34020;1350;1186848;1171989;12292;10952;1963;197;APPLIM;;;;
445.788962;34021;1350;1175558;1172434;10111;9602;1962;197;APPLIM;;;;
445.788988;34022;1350;1175558;1172434;10111;8252;1962;197;APPLIM;;;;
445.800848;34023;1350;1176015;1172880;8478;6902;1961;197;APPLIM;;;;
445.800879;34024;1350;1176015;1172880;8478;5552;1961;197;APPLIM;;;;
445.812145;34025;1350;1175379;1173192;6983;4202;1961;197;APPLIM;;;;
445.812177;34026;1350;1175379;1173192;6983;2852;1961;197;APPLIM;;;;
445.824217;34027;1350;1175101;1173430;5714;1502;1960;197;APPLIM;;;;
445.824249;34028;1350;1175101;1173430;5714;152;1960;197;APPLIM;;;;
445.848632;34029;152;106365;1040046;271051;0;2212;197;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
448.392155;34035;106;55822;917017;449344;288092;2509;198;CA;;;;
448.392209;34036;1350;55822;917017;449344;286742;2521;198;CA;;;;
448.404396;34037;1350;67760;810859;549322;288092;2852;198;CA;;;;
448.404450;34038;1350;67760;810859;549322;286742;2852;198;CA;;;;
448.416654;34039;1350;79798;719475;594756;288092;3214;198;CA;;;;
448.416695;34040;1350;79798;719475;594756;286742;3214;198;CA;;;;
448.428916;34041;1350;91855;641021;602972;288092;3607;198;CA;;;;
448.428966;34042;1350;91855;641021;602972;286742;3607;198;CA;;;;
448.440264;34043;1350;103020;573770;586729;288092;4030;198;CA;;;;
448.440305;34044;1350;103020;573770;586729;286742;4030;198;CA;;;;
448.452424;34045;1350;114983;516420;554743;288092;4478;198;CA;;;;
448.452466;34046;1350;114983;516420;554743;286742;4478;198;CA;;;;
448.464778;34047;1350;127117;467756;513383;288092;4944;198;CA;;;;
448.464830;34048;1350;127117;467756;513383;286742;4944;198;CA;;;;
448.465190;34049;1350;127291;425197;470153;288092;5438;198;CA;;;;
448.465232;34050;1350;127291;425197;470153;286742;5438;198;CA;;;;
448.476916;34051;1350;138826;389400;424207;288092;5938;198;CA;;;;
448.476958;34052;1350;138826;389400;424207;286742;5938;198;CA;;;;
448.488381;34053;1350;150069;359483;377988;288092;6433;198;CA;;;;
448.488423;34054;1350;150069;359483;377988;286742;6433;198;CA;;;;
448.500881;34055;1350;162316;334836;332782;288092;6906;198;CA;;;;
448.500932;34056;1350;162316;334836;332782;286742;6906;198;CA;;;;
448.512693;34057;1350;173985;314729;289799;288092;7348;198;CA;;;;
448.512735;34058;1350;173985;314729;289799;286742;7348;198;CA;;;;
448.525025;34059;1350;186151;298655;249493;288092;7743;198;CA;;;;
448.525066;34060;891;186151;298655;249493;287201;7743;198;CA;;;;
448.536125;34061;1350;196928;285939;212551;288551;8087;198;CA;;;;
448.536181;34062;1350;196928;285939;212551;287201;8087;198;CA;;;;
448.548364;34063;1350;208965;276316;178656;288551;8369;198;CA;;;;
448.548404;34064;1350;208965;276316;178656;287201;8369;198;CA;;;;
448.560701;34065;1350;221074;269410;147802;288551;8584;198;CA;;;;
448.560748;34066;1350;221074;269410;147802;287201;8584;198;CA;;;;
448.573102;34067;1350;233197;264882;119904;288551;8730;198;CA;;;;
448.573171;34068;1350;233197;264882;119904;287201;8730;198;CA;;;;
448.573685;34069;1350;233598;260970;97749;289045;8861;198;CA;;;;
448.573733;34070;1350;233598;260970;97749;287695;8861;198;CA;;;;
448.584153;34071;1350;243845;258828;77593;289045;8935;198;CA;;;;
448.584202;34072;1350;243845;258828;77593;287695;8935;198;CA;;;;
448.596593;34073;1350;256020;258476;58896;289045;8947;198;CA;;;;
448.596642;34074;1350;256020;258476;58896;287695;8947;198;CA;;;;
448.608831;34075;1350;268092;259677;46576;289045;8905;198;CA;;;;
448.608887;34076;1350;268092;259677;46576;287695;8905;198;CA;;;;
448.621185;34077;1350;280169;262238;40055;289045;8818;198;CA;;;;
448.621235;34078;1350;280169;262238;40055;287695;8818;198;CA;;;;
448.632589;34079;1350;291321;265873;37312;289045;8698;198;CA;;;;
448.632636;34080;1350;291321;265873;37312;287695;8698;198;CA;;;;
448.644766;34081;1350;303306;270551;37342;289045;8547;198;CA;;;;
448.644827;34082;1350;303306;270551;37342;287695;8547;198;CA;;;;
448.657018;34083;1350;315357;276151;39208;289045;8374;198;CA;;;;
448.657062;34084;1350;315357;276151;39208;287695;8374;198;CA;;;;
448.668524;34085;893;326323;282422;41949;289502;8188;198;CA;;;;
448.668574;34086;1350;326323;282422;41949;288152;8188;198;CA;;;;
448.680533;34087;1350;338125;289384;45387;288152;7991;198;CA;;;;
448.680585;34088;1350;338125;289384;45387;286802;7991;198;CA;;;;
448.693031;34089;1350;350345;297004;49280;288152;7786;198;CA;;;;
448.693066;34090;1350;350345;297004;49280;286802;7786;198;CA;;;;
448.693319;34091;1350;350430;303681;50316;288152;7615;198;CA;;;;
448.693348;34092;1350;350430;303681;50316;286802;7615;198;CA;;;;
448.705010;34093;1350;361828;310948;52273;288152;7437;198;CA;;;;
448.705037;34094;1350;361828;310948;52273;286802;7437;198;CA;;;;
448.716221;34095;1350;372761;318674;54658;288152;7257;198;CA;;;;
448.716265;34096;1350;372761;318674;54658;286802;7257;198;CA;;;;
448.729013;34097;1350;385274;326998;57643;288152;7072;198;CA;;;;
448.729055;34098;1350;385274;326998;57643;286802;7072;198;CA;;;;
448.740643;34099;1350;396650;335704;60645;288152;6888;198;CA;;;;
448.740677;34100;1350;396650;335704;60645;286802;6888;198;CA;;;;
448.752990;34101;1350;408745;344834;63744;288152;6706;198;CA;;;;
448.753034;34102;1350;408745;344834;63744;286802;6706;198;CA;;;;
448.764457;34103;1350;419939;354221;66584;288152;6528;198;CA;;;;
448.764496;34104;1350;419939;354221;66584;286802;6528;198;CA;;;;
448.776309;34105;1350;431498;363880;69257;288152;6355;198;CA;;;;
448.776345;34106;1350;431498;363880;69257;286802;6355;198;CA;;;;
448.788791;34107;1350;443722;373860;71903;288152;6185;198;CA;;;;
448.788834;34108;1350;443722;373860;71903;286802;6185;198;CA;;;;
448.800925;34109;1350;455612;384078;74365;288152;6021;198;CA;;;;
448.800961;34110;918;455612;384078;74365;287234;6021;198;CA;;;;
448.801230;34111;1350;455507;393006;73631;288584;5884;198;CA;;;;
448.801270;34112;1350;455507;393006;73631;287234;5884;198;CA;;;;
448.813260;34113;1350;465568;402076;73363;288584;5751;198;CA;;;;
448.813313;34114;1350;465568;402076;73363;287234;5751;198;CA;;;;
448.824423;34115;1350;475974;411312;73496;288584;5622;198;CA;;;;
448.824469;34116;1350;475974;411312;73496;287234;5622;198;CA;;;;
448.836978;34117;1350;488257;420930;74358;288584;5494;198;CA;;;;
448.837019;34118;1350;488257;420930;74358;287234;5494;198;CA;;;;
448.848945;34119;1350;499908;430801;75513;287874;5368;198;CA;;;;
448.848987;34120;1350;499908;430801;75513;286524;5368;198;CA;;;;
448.860139;34121;1350;510819;440802;76639;287874;5246;198;CA;;;;
448.860190;34122;1350;510819;440802;76639;286524;5246;198;CA;;;;
448.872700;34123;1350;523131;451092;78061;287874;5126;198;CA;;;;
448.872746;34124;1350;523131;451092;78061;286524;5126;198;CA;;;;
448.884497;34125;1350;534749;461548;79460;287874;5010;198;CA;;;;
448.884538;34126;1350;534749;461548;79460;286524;5010;198;CA;;;;
448.896897;34127;1350;546951;472222;80945;287874;4897;198;CA;;;;
448.896948;34128;1350;546951;472222;80945;286524;4897;198;CA;;;;
448.909030;34129;1350;558918;483058;82382;287874;4787;198;CA;;;;
448.909071;34130;1350;558918;483058;82382;286524;4787;198;CA;;;;
448.920254;34131;1350;569989;493923;83519;287874;4682;198;CA;;;;
448.920282;34132;1350;569989;493923;83519;286524;4682;198;CA;;;;
448.932536;34133;1350;582095;504943;84682;287874;4580;198;CA;;;;
448.932574;34134;1350;582095;504943;84682;286524;4580;198;CA;;;;
448.932840;34135;918;582146;514593;82812;288306;4494;198;CA;;;;
448.932867;34136;1350;582146;514593;82812;286956;4494;198;CA;;;;
448.944585;34137;1350;593705;524481;81887;285642;4409;198;CA;;;;
448.944613;34138;1350;593705;524481;81887;284292;4409;198;APPLIM;;;;
448.956775;34139;1350;605722;534635;81725;282942;4325;198;APPLIM;;;;
448.956793;34140;1350;605722;534635;81725;281592;4325;198;APPLIM;;;;
448.968305;34141;1350;617083;544940;81905;280242;4243;198;APPLIM;;;;
448.968322;34142;1350;617083;544940;81905;278892;4243;198;APPLIM;;;;
448.980426;34143;1350;629021;555449;82449;277542;4163;198;APPLIM;;;;
448.980443;34144;1350;629021;555449;82449;276192;4163;198;APPLIM;;;;
448.992528;34145;1350;640895;566128;83198;274842;4085;198;APPLIM;;;;
448.992544;34146;1350;640895;566128;83198;273492;4085;198;APPLIM;;;;
449.4689;34147;1350;652841;576967;84076;272142;4008;198;APPLIM;;;;
449.4707;34148;1350;652841;576967;84076;270792;4008;198;APPLIM;;;;
449.16967;34149;1350;664949;587964;85052;269442;3933;198;APPLIM;;;;
449.16991;34150;1350;664949;587964;85052;268092;3933;198;APPLIM;;;;
449.28172;34151;1350;675950;598961;85785;266742;3861;198;APPLIM;;;;
449.28188;34152;1350;675950;598961;85785;265392;3861;198;APPLIM;;;;
449.40268;34153;1350;687888;610076;86570;264042;3790;198;APPLIM;;;;
449.40286;34154;1350;687888;610076;86570;262692;3790;198;APPLIM;;;;
449.52872;34155;1350;700190;621339;87456;261342;3722;198;APPLIM;;;;
449.52908;34156;1350;700190;621339;87456;259992;3722;198;APPLIM;;;;
449.53103;34157;1350;700364;631216;85348;258642;3663;198;APPLIM;;;;
449.53131;34158;1350;700364;631216;85348;257292;3663;198;APPLIM;;;;
449.64816;34159;1350;711798;641288;84156;255942;3606;198;APPLIM;;;;
449.64851;34160;918;711798;641288;84156;255024;3606;198;APPLIM;;;;
449.77007;34161;1350;723710;651590;83722;253674;3549;198;APPLIM;;;;
449.77041;34162;1350;723710;651590;83722;252324;3549;198;APPLIM;;;;
449.88944;34163;1350;735515;662080;83772;250974;3492;198;APPLIM;;;;
449.88972;34164;1350;735515;662080;83772;249624;3492;198;APPLIM;;;;
449.100375;34165;1350;746723;672660;83989;248274;3438;198;APPLIM;;;;
449.100410;34166;1350;746723;672660;83989;246924;3438;198;APPLIM;;;;
449.112640;34167;1350;758746;683420;84513;245574;3383;198;APPLIM;;;;
449.112675;34168;1350;758746;683420;84513;244224;3383;198;APPLIM;;;;
449.124714;34169;1350;770670;694325;85197;242874;3330;198;APPLIM;;;;
449.124748;34170;1350;770670;694325;85197;241524;3330;198;APPLIM;;;;
449.136814;34171;1350;782596;705358;85965;240174;3278;198;APPLIM;;;;
449.136860;34172;1350;782596;705358;85965;238824;3278;198;APPLIM;;;;
449.148998;34173;1350;794657;716520;86798;237474;3227;198;APPLIM;;;;
449.149026;34174;1350;794657;716520;86798;236124;3227;198;APPLIM;;;;
449.160366;34175;1350;805883;727690;87439;234774;3178;198;APPLIM;;;;
449.160390;34176;1350;805883;727690;87439;233424;3178;198;APPLIM;;;;
449.172534;34177;1350;817888;738964;88128;232074;3129;198;APPLIM;;;;
449.172560;34178;1350;817888;738964;88128;230724;3129;198;APPLIM;;;;
449.172690;34179;1350;817946;748836;85841;229374;3088;198;APPLIM;;;;
449.172709;34180;1350;817946;748836;85841;228024;3088;198;APPLIM;;;;
449.184711;34181;1350;829792;758955;84619;226674;3047;198;APPLIM;;;;
449.184731;34182;1350;829792;758955;84619;225324;3047;198;APPLIM;;;;
449.196773;34183;1350;841615;769286;84129;223974;3006;198;APPLIM;;;;
449.196795;34184;1350;841615;769286;84129;222624;3006;198;APPLIM;;;;
449.208995;34185;918;853657;779832;84189;221706;2965;198;APPLIM;;;;
449.209015;34186;1350;853657;779832;84189;220356;2965;198;APPLIM;;;;
449.220256;34187;1350;864774;790449;84377;219006;2925;198;APPLIM;;;;
449.220276;34188;1350;864774;790449;84377;217656;2925;198;APPLIM;;;;
449.232508;34189;1350;876810;801243;84873;216306;2886;198;APPLIM;;;;
449.232528;34190;1350;876810;801243;84873;214956;2886;198;APPLIM;;;;
449.244603;34191;1350;888733;812178;85527;213606;2847;198;APPLIM;;;;
449.244623;34192;1350;888733;812178;85527;212256;2847;198;APPLIM;;;;
449.256819;34193;1350;900718;823244;86280;210906;2809;198;APPLIM;;;;
449.256839;34194;1350;900718;823244;86280;209556;2809;198;APPLIM;;;;
449.268197;34195;1350;911915;834327;86877;208206;2771;198;APPLIM;;;;
449.268219;34196;1350;911915;834327;86877;206856;2771;198;APPLIM;;;;
449.280324;34197;1350;923815;845512;87529;205506;2735;198;APPLIM;;;;
449.280347;34198;1350;923815;845512;87529;204156;2735;198;APPLIM;;;;
449.280493;34199;1350;923863;855305;85234;202806;2703;198;APPLIM;;;;
449.280517;34200;1350;923863;855305;85234;201456;2703;198;APPLIM;;;;
449.292396;34201;1350;935461;865323;83964;200106;2672;198;APPLIM;;;;
449.292430;34202;1350;935461;865323;83964;198756;2672;198;APPLIM;;;;
449.304586;34203;1350;947462;875589;83507;197406;2641;198;APPLIM;;;;
449.304619;34204;1350;947462;875589;83507;196056;2641;198;APPLIM;;;;
449.316888;34205;1350;959585;886088;83629;194706;2609;198;APPLIM;;;;
449.316922;34206;1350;959585;886088;83629;193356;2609;198;APPLIM;;;;
449.329017;34207;1350;971509;896765;84077;192006;2578;198;APPLIM;;;;
449.329053;34208;1350;971509;896765;84077;190656;2578;198;APPLIM;;;;
449.340948;34209;1350;983361;907589;84706;189306;2548;198;APPLIM;;;;
449.340988;34210;918;983361;907589;84706;188388;2548;198;APPLIM;;;;
449.352202;34211;1350;994278;918424;85201;187038;2518;198;APPLIM;;;;
449.352228;34212;1350;994278;918424;85201;185688;2518;198;APPLIM;;;;
449.364314;34213;1350;1006217;929398;85849;184338;2488;198;APPLIM;;;;
449.364336;34214;1350;1006217;929398;85849;182988;2488;198;APPLIM;;;;
449.376659;34215;1350;1018386;940521;86633;181638;2458;198;APPLIM;;;;
449.376679;34216;1350;1018386;940521;86633;180288;2458;198;APPLIM;;;;
449.388935;34217;1350;1030466;951763;87461;178938;2429;198;APPLIM;;;;
449.388968;34218;1350;1030466;951763;87461;177588;2429;198;APPLIM;;;;
449.400213;34219;1350;1041596;962991;88054;176238;2401;198;APPLIM;;;;
449.400240;34220;1350;1041596;962991;88054;174888;2401;198;APPLIM;;;;
449.400414;34221;1350;1041674;972826;85711;173538;2377;198;APPLIM;;;;
449.400441;34222;1350;1041674;972826;85711;172188;2377;198;APPLIM;;;;
449.412295;34223;1350;1053369;982893;84419;170838;2352;198;APPLIM;;;;
449.412322;34224;1350;1053369;982893;84419;169488;2352;198;APPLIM;;;;
449.424433;34225;1350;1065340;993198;83926;168138;2328;198;APPLIM;;;;
449.424465;34226;1350;1065340;993198;83926;166788;2328;198;APPLIM;;;;
449.436588;34227;1350;1077366;1003718;83986;165438;2304;198;APPLIM;;;;
449.436617;34228;1350;1077366;1003718;83986;164088;2304;198;APPLIM;;;;
449.448760;34229;1350;1089317;1014417;84389;162738;2279;198;APPLIM;;;;
449.448793;34230;1350;1089317;1014417;84389;161388;2279;198;APPLIM;;;;
449.460962;34231;1350;1101401;1025289;85037;160038;2255;198;APPLIM;;;;
449.460993;34232;1350;1101401;1025289;85037;158688;2255;198;APPLIM;;;;
449.472133;34233;1350;1112383;1036174;85551;157338;2231;198;APPLIM;;;;
449.472167;34234;1350;1112383;1036174;85551;155988;2231;198;APPLIM;;;;
449.484393;34235;918;1124407;1047202;86221;155070;2208;198;APPLIM;;;;
449.484426;34236;1350;1124407;1047202;86221;153720;2208;198;APPLIM;;;;
449.496921;34237;1350;1136791;1058399;87063;152370;2185;198;APPLIM;;;;
449.496951;34238;1350;1136791;1058399;87063;151020;2185;198;APPLIM;;;;
449.508152;34239;1350;1147799;1069573;87647;149670;2162;198;APPLIM;;;;
449.508184;34240;1350;1147799;1069573;87647;148320;2162;198;APPLIM;;;;
449.508365;34241;1350;1147898;1079363;85316;146970;2142;198;APPLIM;;;;
449.508391;34242;1350;1147898;1079363;85316;145620;2142;198;APPLIM;;;;
449.520339;34243;1350;1159603;1089392;84047;144270;2122;198;APPLIM;;;;
449.520370;34244;1350;1159603;1089392;84047;142920;2122;198;APPLIM;;;;
449.532685;34245;1350;1171699;1099680;83612;141570;2103;198;APPLIM;;;;
449.532719;34246;1350;1171699;1099680;83612;140220;2103;198;APPLIM;;;;
449.545026;34247;1350;1183915;1110209;83767;138870;2083;198;APPLIM;;;;
449.545060;34248;1350;1183915;1110209;83767;137520;2083;198;APPLIM;;;;
449.556915;34249;1350;1195591;1120880;84170;136170;2063;198;APPLIM;;;;
449.556950;34250;1350;1195591;1120880;84170;134820;2063;198;APPLIM;;;;
449.569135;34251;1350;1176628;1127848;77064;133470;2050;198;APPLIM;;;;
449.569170;34252;1350;1176628;1127848;77064;132120;2050;198;APPLIM;;;;
449.580226;34253;1350;1175528;1133808;69718;130770;2039;198;APPLIM;;;;
449.580253;34254;1350;1175528;1133808;69718;129420;2039;198;APPLIM;;;;
449.592462;34255;1350;1175504;1139020;62712;128070;2030;198;APPLIM;;;;
449.592490;34256;1350;1175504;1139020;62712;126720;2030;198;APPLIM;;;;
449.604503;34257;1350;1175295;1143553;56102;125370;2022;198;APPLIM;;;;
449.604524;34258;1350;1175295;1143553;56102;124020;2022;198;APPLIM;;;;
449.616721;34259;1350;1176117;1147622;50217;122670;2015;198;APPLIM;;;;
449.616742;34260;1350;1176117;1147622;50217;121320;2015;198;APPLIM;;;;
449.628288;34261;1350;1175488;1151105;44629;119970;2009;198;APPLIM;;;;
449.628317;34262;1350;1175488;1151105;44629;118620;2009;198;APPLIM;;;;
449.640313;34263;1350;1175146;1154109;39482;117270;2003;198;APPLIM;;;;
449.640346;34264;1350;1175146;1154109;39482;115920;2003;198;APPLIM;;;;
449.652491;34265;1350;1186981;1158217;37829;114570;1996;198;APPLIM;;;;
449.652522;34266;1350;1186981;1158217;37829;113220;1996;198;APPLIM;;;;
449.652707;34267;1350;1175516;1160378;32696;111870;1993;198;APPLIM;;;;
449.652742;34268;1350;1175516;1160378;32696;110520;1993;198;APPLIM;;;;
449.664639;34269;1350;1175982;1162327;28423;109170;1989;198;APPLIM;;;;
449.664670;34270;1350;1175982;1162327;28423;107820;1989;198;APPLIM;;;;
449.676985;34271;1350;1175613;1163987;24638;106470;1986;198;APPLIM;;;;
449.677013;34272;1350;1175613;1163987;24638;105120;1986;198;APPLIM;;;;
449.688108;34273;1350;1175127;1165378;21263;103770;1984;198;APPLIM;;;;
449.688138;34274;1350;1175127;1165378;21263;102420;1984;198;APPLIM;;;;
449.700285;34275;1350;1174940;1166572;18337;101070;1982;198;APPLIM;;;;
449.700317;34276;1350;1174940;1166572;18337;99720;1982;198;APPLIM;;;;
449.712444;34277;1350;1176005;1167750;16111;98370;1980;198;APPLIM;;;;
449.712478;34278;1350;1176005;1167750;16111;97020;1980;198;APPLIM;;;;
449.724618;34279;1350;1175951;1168774;14133;95670;1978;198;APPLIM;;;;
449.724649;34280;1350;1175951;1168774;14133;94320;1978;198;APPLIM;;;;
449.736832;34281;1350;1175840;1169657;12366;92970;1977;198;APPLIM;;;;
449.736861;34282;1350;1175840;1169657;12366;91620;1977;198;APPLIM;;;;
449.748165;34283;1350;1174704;1170287;10536;90270;1976;198;APPLIM;;;;
449.748198;34284;1350;1174704;1170287;10536;88920;1976;198;APPLIM;;;;
449.748378;34285;494;1174822;1170853;9035;88426;1975;198;APPLIM;;;;
449.748402;34286;1350;1174822;1170853;9035;87076;1975;198;APPLIM;;;;
449.760506;34287;1350;1186420;1172798;10668;85726;1971;198;APPLIM;;;;
449.760538;34288;1350;1186420;1172798;10668;84376;1971;198;APPLIM;;;;
449.772563;34289;1350;1188031;1174701;11809;83026;1968;198;APPLIM;;;;
449.772596;34290;1350;1188031;1174701;11809;81676;1968;198;APPLIM;;;;
449.784571;34291;1350;1187506;1176301;12058;80326;1966;198;APPLIM;;;;
449.784605;34292;1350;1187506;1176301;12058;78976;1966;198;APPLIM;;;;
449.796740;34293;1350;1187492;1177699;11841;77626;1963;198;APPLIM;;;;
449.796769;34294;1350;1187492;1177699;11841;76276;1963;198;APPLIM;;;;
449.808947;34295;1350;1187382;1178908;11301;74926;1961;198;APPLIM;;;;
449.808973;34296;1350;1187382;1178908;11301;73576;1961;198;APPLIM;;;;
449.820197;34297;1350;1187191;1179942;10546;72226;1959;198;APPLIM;;;;
449.820224;34298;1350;1187191;1179942;10546;70876;1959;198;APPLIM;;;;
449.832786;34299;1350;1187395;1180873;9772;69526;1958;198;APPLIM;;;;
449.832818;34300;1350;1187395;1180873;9772;68176;1958;198;APPLIM;;;;
449.844711;34301;1350;1187233;1181667;8919;66826;1957;198;APPLIM;;;;
449.844742;34302;1350;1187233;1181667;8919;65476;1957;198;APPLIM;;;;
449.856918;34303;1350;1176049;1180964;8093;64126;1958;198;APPLIM;;;;
449.856950;34304;1350;1176049;1180964;8093;62776;1958;198;APPLIM;;;;
449.868283;34305;1350;1174917;1180207;7581;61426;1959;198;APPLIM;;;;
449.868315;34306;1350;1174917;1180207;7581;60076;1959;198;APPLIM;;;;
